trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"912",14:07:00,14:07:00,359,8,,0,0,2757.8186712882066,
"912",14:09:00,14:09:00,360,9,,0,0,3381.4013732126286,
"912",14:09:00,14:09:00,362,10,,0,0,3604.8689848450326,
"912",14:09:00,14:09:00,363,11,,0,0,3838.5720767231733,
"912",14:10:00,14:10:00,364,12,,0,0,3980.8548970861975,
"912",14:10:00,14:10:00,365,13,,0,0,4334.208499031589,
"912",14:11:00,14:11:00,719,14,,0,0,4598.2835578311815,
"912",14:11:00,14:11:00,728,15,,0,0,4893.573586272546,
"912",14:12:00,14:12:00,729,16,,0,0,5217.317527021768,
"912",14:12:00,14:12:00,1081,17,,0,0,5607.352360491448,
"912",14:15:00,14:15:00,1082,18,,0,0,6999.381442469788,
"912",14:15:00,14:15:00,1083,19,,0,0,7385.43997596251,
"912",14:16:00,14:16:00,1134,20,,0,0,7806.815089862677,
"912",14:18:00,14:18:00,1132,21,,0,0,8482.61873169512,
"924",14:18:00,14:18:00,1132,1,,0,0,0.0,
"924",14:19:00,14:19:00,1084,2,,0,0,1008.5514186749452,
"924",14:20:00,14:20:00,686,3,,0,0,1324.8503155407413,
"924",14:21:00,14:21:00,662,4,,0,0,1810.7813100573958,
"924",14:22:00,14:22:00,1085,5,,0,0,2249.5434773248294,
"924",14:22:00,14:22:00,772,6,,0,0,2476.7991770642607,
"924",14:23:00,14:23:00,663,7,,0,0,2836.550432310388,
"924",14:24:00,14:24:00,664,8,,0,0,3322.873065579269,
"924",14:25:00,14:25:00,665,9,,0,0,4034.499803488878,
"924",14:26:00,14:26:00,859,10,,0,0,4308.978302646863,
"924",14:28:00,14:28:00,837,11,,0,0,4922.073004047932,
"924",14:29:00,14:29:00,730,12,,0,0,5076.766077590294,
"924",14:31:00,14:31:00,357,13,,0,0,5470.977749973045,
"924",14:32:00,14:32:00,355,14,,0,0,5684.408211835202,
"924",14:33:00,14:33:00,771,15,,0,0,5916.130461724827,
"924",14:34:00,14:34:00,353,16,,0,0,6114.8173419353525,
"924",14:38:00,14:38:00,112,17,,0,0,6995.602205133648,
"924",14:42:00,14:42:00,1092,18,,0,0,7630.2055462403805,
"913",15:00:00,15:00:00,1092,1,,0,0,0.0,
"913",15:02:00,15:02:00,111,2,,0,0,684.7337456468382,
"913",15:04:00,15:04:00,352,3,,0,0,1607.783795504112,
"913",15:05:00,15:05:00,354,4,,0,0,1837.7056587445652,
"913",15:05:00,15:05:00,356,5,,0,0,2053.7220313710072,
"913",15:06:00,15:06:00,358,6,,0,0,2317.835814166844,
"913",15:06:00,15:06:00,727,7,,0,0,2535.8629203710743,
"913",15:07:00,15:07:00,359,8,,0,0,2757.8186712882066,
"913",15:09:00,15:09:00,360,9,,0,0,3381.4013732126286,
"913",15:09:00,15:09:00,362,10,,0,0,3604.8689848450326,
"913",15:09:00,15:09:00,363,11,,0,0,3838.5720767231733,
"913",15:10:00,15:10:00,364,12,,0,0,3980.8548970861975,
"913",15:10:00,15:10:00,365,13,,0,0,4334.208499031589,
"913",15:11:00,15:11:00,719,14,,0,0,4598.2835578311815,
"913",15:11:00,15:11:00,728,15,,0,0,4893.573586272546,
"913",15:12:00,15:12:00,729,16,,0,0,5217.317527021768,
"913",15:12:00,15:12:00,1081,17,,0,0,5607.352360491448,
"913",15:15:00,15:15:00,1082,18,,0,0,6999.381442469788,
"913",15:15:00,15:15:00,1083,19,,0,0,7385.43997596251,
"913",15:16:00,15:16:00,1134,20,,0,0,7806.815089862677,
"913",15:18:00,15:18:00,1132,21,,0,0,8482.61873169512,
"925",15:18:00,15:18:00,1132,1,,0,0,0.0,
"925",15:19:00,15:19:00,1084,2,,0,0,1008.5514186749452,
"925",15:20:00,15:20:00,686,3,,0,0,1324.8503155407413,
"925",15:21:00,15:21:00,662,4,,0,0,1810.7813100573958,
"925",15:22:00,15:22:00,1085,5,,0,0,2249.5434773248294,
"925",15:22:00,15:22:00,772,6,,0,0,2476.7991770642607,
"925",15:23:00,15:23:00,663,7,,0,0,2836.550432310388,
"925",15:24:00,15:24:00,664,8,,0,0,3322.873065579269,
"925",15:25:00,15:25:00,665,9,,0,0,4034.499803488878,
"925",15:26:00,15:26:00,859,10,,0,0,4308.978302646863,
"925",15:28:00,15:28:00,837,11,,0,0,4922.073004047932,
"925",15:29:00,15:29:00,730,12,,0,0,5076.766077590294,
"925",15:31:00,15:31:00,357,13,,0,0,5470.977749973045,
"925",15:32:00,15:32:00,355,14,,0,0,5684.408211835202,
"925",15:33:00,15:33:00,771,15,,0,0,5916.130461724827,
"925",15:34:00,15:34:00,353,16,,0,0,6114.8173419353525,
"925",15:38:00,15:38:00,112,17,,0,0,6995.602205133648,
"925",15:42:00,15:42:00,1092,18,,0,0,7630.2055462403805,
"914",16:00:00,16:00:00,1092,1,,0,0,0.0,
"914",16:02:00,16:02:00,111,2,,0,0,684.7337456468382,
"914",16:04:00,16:04:00,352,3,,0,0,1607.783795504112,
"914",16:05:00,16:05:00,354,4,,0,0,1837.7056587445652,
"914",16:05:00,16:05:00,356,5,,0,0,2053.7220313710072,
"914",16:06:00,16:06:00,358,6,,0,0,2317.835814166844,
"914",16:06:00,16:06:00,727,7,,0,0,2535.8629203710743,
"914",16:07:00,16:07:00,359,8,,0,0,2757.8186712882066,
"914",16:09:00,16:09:00,360,9,,0,0,3381.4013732126286,
"914",16:09:00,16:09:00,362,10,,0,0,3604.8689848450326,
"914",16:09:00,16:09:00,363,11,,0,0,3838.5720767231733,
"914",16:10:00,16:10:00,364,12,,0,0,3980.8548970861975,
"914",16:10:00,16:10:00,365,13,,0,0,4334.208499031589,
"914",16:11:00,16:11:00,719,14,,0,0,4598.2835578311815,
"914",16:11:00,16:11:00,728,15,,0,0,4893.573586272546,
"914",16:12:00,16:12:00,729,16,,0,0,5217.317527021768,
"914",16:12:00,16:12:00,1081,17,,0,0,5607.352360491448,
"914",16:15:00,16:15:00,1082,18,,0,0,6999.381442469788,
"914",16:15:00,16:15:00,1083,19,,0,0,7385.43997596251,
"914",16:16:00,16:16:00,1134,20,,0,0,7806.815089862677,
"914",16:18:00,16:18:00,1132,21,,0,0,8482.61873169512,
"926",16:18:00,16:18:00,1132,1,,0,0,0.0,
"926",16:19:00,16:19:00,1084,2,,0,0,1008.5514186749452,
"926",16:20:00,16:20:00,686,3,,0,0,1324.8503155407413,
"926",16:21:00,16:21:00,662,4,,0,0,1810.7813100573958,
"926",16:22:00,16:22:00,1085,5,,0,0,2249.5434773248294,
"926",16:22:00,16:22:00,772,6,,0,0,2476.7991770642607,
"926",16:23:00,16:23:00,663,7,,0,0,2836.550432310388,
"926",16:24:00,16:24:00,664,8,,0,0,3322.873065579269,
"926",16:25:00,16:25:00,665,9,,0,0,4034.499803488878,
"926",16:26:00,16:26:00,859,10,,0,0,4308.978302646863,
"926",16:28:00,16:28:00,837,11,,0,0,4922.073004047932,
"926",16:29:00,16:29:00,730,12,,0,0,5076.766077590294,
"926",16:31:00,16:31:00,357,13,,0,0,5470.977749973045,
"926",16:32:00,16:32:00,355,14,,0,0,5684.408211835202,
"926",16:33:00,16:33:00,771,15,,0,0,5916.130461724827,
"926",16:34:00,16:34:00,353,16,,0,0,6114.8173419353525,
"926",16:38:00,16:38:00,112,17,,0,0,6995.602205133648,
"926",16:42:00,16:42:00,1092,18,,0,0,7630.2055462403805,
"915",17:00:00,17:00:00,1092,1,,0,0,0.0,
"915",17:02:00,17:02:00,111,2,,0,0,684.7337456468382,
"915",17:04:00,17:04:00,352,3,,0,0,1607.783795504112,
"915",17:05:00,17:05:00,354,4,,0,0,1837.7056587445652,
"915",17:05:00,17:05:00,356,5,,0,0,2053.7220313710072,
"915",17:06:00,17:06:00,358,6,,0,0,2317.835814166844,
"915",17:06:00,17:06:00,727,7,,0,0,2535.8629203710743,
"915",17:07:00,17:07:00,359,8,,0,0,2757.8186712882066,
"915",17:09:00,17:09:00,360,9,,0,0,3381.4013732126286,
"915",17:09:00,17:09:00,362,10,,0,0,3604.8689848450326,
"915",17:09:00,17:09:00,363,11,,0,0,3838.5720767231733,
"915",17:10:00,17:10:00,364,12,,0,0,3980.8548970861975,
"915",17:10:00,17:10:00,365,13,,0,0,4334.208499031589,
"915",17:11:00,17:11:00,719,14,,0,0,4598.2835578311815,
"915",17:11:00,17:11:00,728,15,,0,0,4893.573586272546,
"915",17:12:00,17:12:00,729,16,,0,0,5217.317527021768,
"915",17:12:00,17:12:00,1081,17,,0,0,5607.352360491448,
"915",17:15:00,17:15:00,1082,18,,0,0,6999.381442469788,
"915",17:15:00,17:15:00,1083,19,,0,0,7385.43997596251,
"915",17:16:00,17:16:00,1134,20,,0,0,7806.815089862677,
"915",17:18:00,17:18:00,1132,21,,0,0,8482.61873169512,
"927",17:18:00,17:18:00,1132,1,,0,0,0.0,
"927",17:19:00,17:19:00,1084,2,,0,0,1008.5514186749452,
"927",17:20:00,17:20:00,686,3,,0,0,1324.8503155407413,
"927",17:21:00,17:21:00,662,4,,0,0,1810.7813100573958,
"927",17:22:00,17:22:00,1085,5,,0,0,2249.5434773248294,
"927",17:22:00,17:22:00,772,6,,0,0,2476.7991770642607,
"927",17:23:00,17:23:00,663,7,,0,0,2836.550432310388,
"927",17:24:00,17:24:00,664,8,,0,0,3322.873065579269,
"927",17:25:00,17:25:00,665,9,,0,0,4034.499803488878,
"927",17:26:00,17:26:00,859,10,,0,0,4308.978302646863,
"927",17:28:00,17:28:00,837,11,,0,0,4922.073004047932,
"927",17:29:00,17:29:00,730,12,,0,0,5076.766077590294,
"927",17:31:00,17:31:00,357,13,,0,0,5470.977749973045,
"927",17:32:00,17:32:00,355,14,,0,0,5684.408211835202,
"927",17:33:00,17:33:00,771,15,,0,0,5916.130461724827,
"927",17:34:00,17:34:00,353,16,,0,0,6114.8173419353525,
"927",17:38:00,17:38:00,112,17,,0,0,6995.602205133648,
"927",17:42:00,17:42:00,1092,18,,0,0,7630.2055462403805,
"916",18:00:00,18:00:00,1092,1,,0,0,0.0,
"916",18:02:00,18:02:00,111,2,,0,0,684.7337456468382,
"916",18:04:00,18:04:00,352,3,,0,0,1607.783795504112,
"916",18:05:00,18:05:00,354,4,,0,0,1837.7056587445652,
"916",18:05:00,18:05:00,356,5,,0,0,2053.7220313710072,
"916",18:06:00,18:06:00,358,6,,0,0,2317.835814166844,
"916",18:06:00,18:06:00,727,7,,0,0,2535.8629203710743,
"916",18:07:00,18:07:00,359,8,,0,0,2757.8186712882066,
"916",18:09:00,18:09:00,360,9,,0,0,3381.4013732126286,
"916",18:09:00,18:09:00,362,10,,0,0,3604.8689848450326,
"916",18:09:00,18:09:00,363,11,,0,0,3838.5720767231733,
"916",18:10:00,18:10:00,364,12,,0,0,3980.8548970861975,
"916",18:10:00,18:10:00,365,13,,0,0,4334.208499031589,
"916",18:11:00,18:11:00,719,14,,0,0,4598.2835578311815,
"916",18:11:00,18:11:00,728,15,,0,0,4893.573586272546,
"916",18:12:00,18:12:00,729,16,,0,0,5217.317527021768,
"916",18:12:00,18:12:00,1081,17,,0,0,5607.352360491448,
"916",18:15:00,18:15:00,1082,18,,0,0,6999.381442469788,
"916",18:15:00,18:15:00,1083,19,,0,0,7385.43997596251,
"916",18:16:00,18:16:00,1134,20,,0,0,7806.815089862677,
"916",18:18:00,18:18:00,1132,21,,0,0,8482.61873169512,
"928",18:18:00,18:18:00,1132,1,,0,0,0.0,
"928",18:19:00,18:19:00,1084,2,,0,0,1008.5514186749452,
"928",18:20:00,18:20:00,686,3,,0,0,1324.8503155407413,
"928",18:21:00,18:21:00,662,4,,0,0,1810.7813100573958,
"928",18:22:00,18:22:00,1085,5,,0,0,2249.5434773248294,
"928",18:22:00,18:22:00,772,6,,0,0,2476.7991770642607,
"928",18:23:00,18:23:00,663,7,,0,0,2836.550432310388,
"928",18:24:00,18:24:00,664,8,,0,0,3322.873065579269,
"928",18:25:00,18:25:00,665,9,,0,0,4034.499803488878,
"928",18:26:00,18:26:00,859,10,,0,0,4308.978302646863,
"928",18:28:00,18:28:00,837,11,,0,0,4922.073004047932,
"928",18:29:00,18:29:00,730,12,,0,0,5076.766077590294,
"928",18:31:00,18:31:00,357,13,,0,0,5470.977749973045,
"928",18:32:00,18:32:00,355,14,,0,0,5684.408211835202,
"928",18:33:00,18:33:00,771,15,,0,0,5916.130461724827,
"928",18:34:00,18:34:00,353,16,,0,0,6114.8173419353525,
"928",18:38:00,18:38:00,112,17,,0,0,6995.602205133648,
"928",18:42:00,18:42:00,1092,18,,0,0,7630.2055462403805,
"917",19:00:00,19:00:00,1092,1,,0,0,0.0,
"917",19:02:00,19:02:00,111,2,,0,0,684.7337456468382,
"917",19:04:00,19:04:00,352,3,,0,0,1607.783795504112,
"917",19:05:00,19:05:00,354,4,,0,0,1837.7056587445652,
"917",19:05:00,19:05:00,356,5,,0,0,2053.7220313710072,
"917",19:06:00,19:06:00,358,6,,0,0,2317.835814166844,
"917",19:06:00,19:06:00,727,7,,0,0,2535.8629203710743,
"917",19:07:00,19:07:00,359,8,,0,0,2757.8186712882066,
"917",19:09:00,19:09:00,360,9,,0,0,3381.4013732126286,
"917",19:09:00,19:09:00,362,10,,0,0,3604.8689848450326,
"917",19:09:00,19:09:00,363,11,,0,0,3838.5720767231733,
"917",19:10:00,19:10:00,364,12,,0,0,3980.8548970861975,
"917",19:10:00,19:10:00,365,13,,0,0,4334.208499031589,
"917",19:11:00,19:11:00,719,14,,0,0,4598.2835578311815,
"917",19:11:00,19:11:00,728,15,,0,0,4893.573586272546,
"917",19:12:00,19:12:00,729,16,,0,0,5217.317527021768,
"917",19:12:00,19:12:00,1081,17,,0,0,5607.352360491448,
"917",19:15:00,19:15:00,1082,18,,0,0,6999.381442469788,
"917",19:15:00,19:15:00,1083,19,,0,0,7385.43997596251,
"917",19:16:00,19:16:00,1134,20,,0,0,7806.815089862677,
"917",19:18:00,19:18:00,1132,21,,0,0,8482.61873169512,
"929",19:18:00,19:18:00,1132,1,,0,0,0.0,
"929",19:19:00,19:19:00,1084,2,,0,0,1008.5514186749452,
"929",19:20:00,19:20:00,686,3,,0,0,1324.8503155407413,
"929",19:21:00,19:21:00,662,4,,0,0,1810.7813100573958,
"929",19:22:00,19:22:00,1085,5,,0,0,2249.5434773248294,
"929",19:22:00,19:22:00,772,6,,0,0,2476.7991770642607,
"929",19:23:00,19:23:00,663,7,,0,0,2836.550432310388,
"929",19:24:00,19:24:00,664,8,,0,0,3322.873065579269,
"929",19:25:00,19:25:00,665,9,,0,0,4034.499803488878,
"929",19:26:00,19:26:00,859,10,,0,0,4308.978302646863,
"929",19:28:00,19:28:00,837,11,,0,0,4922.073004047932,
"929",19:29:00,19:29:00,730,12,,0,0,5076.766077590294,
"929",19:31:00,19:31:00,357,13,,0,0,5470.977749973045,
"929",19:32:00,19:32:00,355,14,,0,0,5684.408211835202,
"929",19:33:00,19:33:00,771,15,,0,0,5916.130461724827,
"929",19:34:00,19:34:00,353,16,,0,0,6114.8173419353525,
"929",19:38:00,19:38:00,112,17,,0,0,6995.602205133648,
"929",19:42:00,19:42:00,1092,18,,0,0,7630.2055462403805,
"231",08:00:00,08:00:00,875,1,,0,0,0.0,
"231",08:02:00,08:02:00,536,2,,0,0,1178.640868620936,
"231",08:03:00,08:03:00,539,3,,0,0,1726.0618810604742,
"231",08:04:00,08:04:00,542,4,,0,0,2007.9532387919323,
"231",08:04:00,08:04:00,760,5,,0,0,2328.132651222988,
"231",08:06:00,08:06:00,558,6,,0,0,3000.3586178786086,
"231",08:06:00,08:06:00,556,7,,0,0,3223.9661579263047,
"231",08:06:00,08:06:00,574,8,,0,0,3424.968485456594,
"231",08:08:00,08:08:00,554,9,,0,0,4201.019822763919,
"231",08:08:00,08:08:00,551,10,,0,0,4543.590243786937,
"231",08:09:00,08:09:00,594,11,,0,0,4859.120246305622,
"231",08:11:00,08:11:00,549,12,,0,0,5736.9433800949255,
"231",08:11:00,08:11:00,548,13,,0,0,6064.967782835262,
"231",08:12:00,08:12:00,546,14,,0,0,6618.733491423157,
"231",08:14:00,08:14:00,591,15,,0,0,7283.078985344963,
"231",08:14:00,08:14:00,138,16,,0,0,7575.197494558979,
"231",08:15:00,08:15:00,544,17,,0,0,8179.888439452844,
"231",08:17:00,08:17:00,175,18,,0,0,8871.388331133858,
"231",08:18:00,08:18:00,173,19,,0,0,9280.090213681178,
"231",08:19:00,08:19:00,171,20,,0,0,10182.339763566793,
"231",08:20:00,08:20:00,778,21,,0,0,10437.26788877506,
"231",08:20:00,08:20:00,816,22,,0,0,10657.948761075293,
"231",08:21:00,08:21:00,168,23,,0,0,10871.543104630473,
"231",08:23:00,08:23:00,1092,24,,0,0,11693.536969860994,
"244",08:23:00,08:23:00,1092,1,,0,0,0.0,
"244",08:24:00,08:24:00,167,2,,0,0,781.9592124355185,
"244",08:25:00,08:25:00,169,3,,0,0,1227.1802946025973,
"244",08:26:00,08:26:00,170,4,,0,0,1450.623050478371,
"244",08:26:00,08:26:00,172,5,,0,0,1731.1451534721898,
"244",08:28:00,08:28:00,174,6,,0,0,2482.758899058026,
"244",08:29:00,08:29:00,176,7,,0,0,2925.389475744672,
"244",08:30:00,08:30:00,545,8,,0,0,3499.8965152321384,
"244",08:31:00,08:31:00,590,9,,0,0,4210.542681322232,
"244",08:33:00,08:33:00,547,10,,0,0,4922.244872021023,
"244",08:35:00,08:35:00,780,11,,0,0,5910.144521584889,
"244",08:35:00,08:35:00,805,12,,0,0,6285.413201260003,
"244",08:36:00,08:36:00,593,13,,0,0,7066.022703024774,
"244",08:37:00,08:37:00,552,14,,0,0,7348.178268740871,
"244",08:37:00,08:37:00,553,15,,0,0,7760.133030992124,
"244",08:38:00,08:38:00,555,16,,0,0,8251.993629444261,
"244",08:38:00,08:38:00,557,17,,0,0,8520.209376338036,
"244",08:39:00,08:39:00,258,18,,0,0,8864.080612909405,
"244",08:40:00,08:40:00,758,19,,0,0,9213.871474355872,
"244",08:41:00,08:41:00,541,20,,0,0,9734.330105141467,
"244",08:42:00,08:42:00,540,21,,0,0,9950.899380270257,
"244",08:43:00,08:43:00,538,22,,0,0,10234.632273901982,
"244",08:43:00,08:43:00,537,23,,0,0,10492.033519486728,
"244",08:48:00,08:48:00,875,24,,0,0,11721.251371242732,
"232",09:00:00,09:00:00,875,1,,0,0,0.0,
"232",09:02:00,09:02:00,536,2,,0,0,1178.640868620936,
"232",09:03:00,09:03:00,539,3,,0,0,1726.0618810604742,
"232",09:04:00,09:04:00,542,4,,0,0,2007.9532387919323,
"232",09:04:00,09:04:00,760,5,,0,0,2328.132651222988,
"232",09:06:00,09:06:00,558,6,,0,0,3000.3586178786086,
"232",09:06:00,09:06:00,556,7,,0,0,3223.9661579263047,
"232",09:06:00,09:06:00,574,8,,0,0,3424.968485456594,
"232",09:08:00,09:08:00,554,9,,0,0,4201.019822763919,
"232",09:08:00,09:08:00,551,10,,0,0,4543.590243786937,
"232",09:09:00,09:09:00,594,11,,0,0,4859.120246305622,
"232",09:11:00,09:11:00,549,12,,0,0,5736.9433800949255,
"232",09:11:00,09:11:00,548,13,,0,0,6064.967782835262,
"232",09:12:00,09:12:00,546,14,,0,0,6618.733491423157,
"232",09:14:00,09:14:00,591,15,,0,0,7283.078985344963,
"232",09:14:00,09:14:00,138,16,,0,0,7575.197494558979,
"232",09:15:00,09:15:00,544,17,,0,0,8179.888439452844,
"232",09:17:00,09:17:00,175,18,,0,0,8871.388331133858,
"232",09:18:00,09:18:00,173,19,,0,0,9280.090213681178,
"232",09:19:00,09:19:00,171,20,,0,0,10182.339763566793,
"232",09:20:00,09:20:00,778,21,,0,0,10437.26788877506,
"232",09:20:00,09:20:00,816,22,,0,0,10657.948761075293,
"232",09:21:00,09:21:00,168,23,,0,0,10871.543104630473,
"232",09:23:00,09:23:00,1092,24,,0,0,11693.536969860994,
"245",09:23:00,09:23:00,1092,1,,0,0,0.0,
"245",09:24:00,09:24:00,167,2,,0,0,781.9592124355185,
"245",09:25:00,09:25:00,169,3,,0,0,1227.1802946025973,
"245",09:26:00,09:26:00,170,4,,0,0,1450.623050478371,
"245",09:26:00,09:26:00,172,5,,0,0,1731.1451534721898,
"245",09:28:00,09:28:00,174,6,,0,0,2482.758899058026,
"245",09:29:00,09:29:00,176,7,,0,0,2925.389475744672,
"245",09:30:00,09:30:00,545,8,,0,0,3499.8965152321384,
"245",09:31:00,09:31:00,590,9,,0,0,4210.542681322232,
"245",09:33:00,09:33:00,547,10,,0,0,4922.244872021023,
"245",09:35:00,09:35:00,780,11,,0,0,5910.144521584889,
"245",09:35:00,09:35:00,805,12,,0,0,6285.413201260003,
"245",09:36:00,09:36:00,593,13,,0,0,7066.022703024774,
"245",09:37:00,09:37:00,552,14,,0,0,7348.178268740871,
"245",09:37:00,09:37:00,553,15,,0,0,7760.133030992124,
"245",09:38:00,09:38:00,555,16,,0,0,8251.993629444261,
"245",09:38:00,09:38:00,557,17,,0,0,8520.209376338036,
"245",09:39:00,09:39:00,258,18,,0,0,8864.080612909405,
"245",09:40:00,09:40:00,758,19,,0,0,9213.871474355872,
"245",09:41:00,09:41:00,541,20,,0,0,9734.330105141467,
"245",09:42:00,09:42:00,540,21,,0,0,9950.899380270257,
"245",09:43:00,09:43:00,538,22,,0,0,10234.632273901982,
"245",09:43:00,09:43:00,537,23,,0,0,10492.033519486728,
"245",09:48:00,09:48:00,875,24,,0,0,11721.251371242732,
"233",10:00:00,10:00:00,875,1,,0,0,0.0,
"233",10:02:00,10:02:00,536,2,,0,0,1178.640868620936,
"233",10:03:00,10:03:00,539,3,,0,0,1726.0618810604742,
"233",10:04:00,10:04:00,542,4,,0,0,2007.9532387919323,
"233",10:04:00,10:04:00,760,5,,0,0,2328.132651222988,
"233",10:06:00,10:06:00,558,6,,0,0,3000.3586178786086,
"233",10:06:00,10:06:00,556,7,,0,0,3223.9661579263047,
"233",10:06:00,10:06:00,574,8,,0,0,3424.968485456594,
"233",10:08:00,10:08:00,554,9,,0,0,4201.019822763919,
"233",10:08:00,10:08:00,551,10,,0,0,4543.590243786937,
"233",10:09:00,10:09:00,594,11,,0,0,4859.120246305622,
"233",10:11:00,10:11:00,549,12,,0,0,5736.9433800949255,
"233",10:11:00,10:11:00,548,13,,0,0,6064.967782835262,
"233",10:12:00,10:12:00,546,14,,0,0,6618.733491423157,
"233",10:14:00,10:14:00,591,15,,0,0,7283.078985344963,
"233",10:14:00,10:14:00,138,16,,0,0,7575.197494558979,
"233",10:15:00,10:15:00,544,17,,0,0,8179.888439452844,
"233",10:17:00,10:17:00,175,18,,0,0,8871.388331133858,
"233",10:18:00,10:18:00,173,19,,0,0,9280.090213681178,
"233",10:19:00,10:19:00,171,20,,0,0,10182.339763566793,
"233",10:20:00,10:20:00,778,21,,0,0,10437.26788877506,
"233",10:20:00,10:20:00,816,22,,0,0,10657.948761075293,
"233",10:21:00,10:21:00,168,23,,0,0,10871.543104630473,
"233",10:23:00,10:23:00,1092,24,,0,0,11693.536969860994,
"246",10:23:00,10:23:00,1092,1,,0,0,0.0,
"246",10:24:00,10:24:00,167,2,,0,0,781.9592124355185,
"246",10:25:00,10:25:00,169,3,,0,0,1227.1802946025973,
"246",10:26:00,10:26:00,170,4,,0,0,1450.623050478371,
"246",10:26:00,10:26:00,172,5,,0,0,1731.1451534721898,
"246",10:28:00,10:28:00,174,6,,0,0,2482.758899058026,
"246",10:29:00,10:29:00,176,7,,0,0,2925.389475744672,
"246",10:30:00,10:30:00,545,8,,0,0,3499.8965152321384,
"246",10:31:00,10:31:00,590,9,,0,0,4210.542681322232,
"246",10:33:00,10:33:00,547,10,,0,0,4922.244872021023,
"246",10:35:00,10:35:00,780,11,,0,0,5910.144521584889,
"246",10:35:00,10:35:00,805,12,,0,0,6285.413201260003,
"246",10:36:00,10:36:00,593,13,,0,0,7066.022703024774,
"246",10:37:00,10:37:00,552,14,,0,0,7348.178268740871,
"246",10:37:00,10:37:00,553,15,,0,0,7760.133030992124,
"246",10:38:00,10:38:00,555,16,,0,0,8251.993629444261,
"246",10:38:00,10:38:00,557,17,,0,0,8520.209376338036,
"246",10:39:00,10:39:00,258,18,,0,0,8864.080612909405,
"246",10:40:00,10:40:00,758,19,,0,0,9213.871474355872,
"246",10:41:00,10:41:00,541,20,,0,0,9734.330105141467,
"246",10:42:00,10:42:00,540,21,,0,0,9950.899380270257,
"246",10:43:00,10:43:00,538,22,,0,0,10234.632273901982,
"246",10:43:00,10:43:00,537,23,,0,0,10492.033519486728,
"246",10:48:00,10:48:00,875,24,,0,0,11721.251371242732,
"234",11:00:00,11:00:00,875,1,,0,0,0.0,
"234",11:02:00,11:02:00,536,2,,0,0,1178.640868620936,
"234",11:03:00,11:03:00,539,3,,0,0,1726.0618810604742,
"234",11:04:00,11:04:00,542,4,,0,0,2007.9532387919323,
"234",11:04:00,11:04:00,760,5,,0,0,2328.132651222988,
"234",11:06:00,11:06:00,558,6,,0,0,3000.3586178786086,
"234",11:06:00,11:06:00,556,7,,0,0,3223.9661579263047,
"234",11:06:00,11:06:00,574,8,,0,0,3424.968485456594,
"234",11:08:00,11:08:00,554,9,,0,0,4201.019822763919,
"234",11:08:00,11:08:00,551,10,,0,0,4543.590243786937,
"234",11:09:00,11:09:00,594,11,,0,0,4859.120246305622,
"234",11:11:00,11:11:00,549,12,,0,0,5736.9433800949255,
"234",11:11:00,11:11:00,548,13,,0,0,6064.967782835262,
"234",11:12:00,11:12:00,546,14,,0,0,6618.733491423157,
"234",11:14:00,11:14:00,591,15,,0,0,7283.078985344963,
"234",11:14:00,11:14:00,138,16,,0,0,7575.197494558979,
"234",11:15:00,11:15:00,544,17,,0,0,8179.888439452844,
"234",11:17:00,11:17:00,175,18,,0,0,8871.388331133858,
"234",11:18:00,11:18:00,173,19,,0,0,9280.090213681178,
"234",11:19:00,11:19:00,171,20,,0,0,10182.339763566793,
"234",11:20:00,11:20:00,778,21,,0,0,10437.26788877506,
"234",11:20:00,11:20:00,816,22,,0,0,10657.948761075293,
"234",11:21:00,11:21:00,168,23,,0,0,10871.543104630473,
"234",11:23:00,11:23:00,1092,24,,0,0,11693.536969860994,
"247",11:23:00,11:23:00,1092,1,,0,0,0.0,
"247",11:24:00,11:24:00,167,2,,0,0,781.9592124355185,
"247",11:25:00,11:25:00,169,3,,0,0,1227.1802946025973,
"247",11:26:00,11:26:00,170,4,,0,0,1450.623050478371,
"247",11:26:00,11:26:00,172,5,,0,0,1731.1451534721898,
"247",11:28:00,11:28:00,174,6,,0,0,2482.758899058026,
"247",11:29:00,11:29:00,176,7,,0,0,2925.389475744672,
"247",11:30:00,11:30:00,545,8,,0,0,3499.8965152321384,
"247",11:31:00,11:31:00,590,9,,0,0,4210.542681322232,
"247",11:33:00,11:33:00,547,10,,0,0,4922.244872021023,
"247",11:35:00,11:35:00,780,11,,0,0,5910.144521584889,
"247",11:35:00,11:35:00,805,12,,0,0,6285.413201260003,
"247",11:36:00,11:36:00,593,13,,0,0,7066.022703024774,
"247",11:37:00,11:37:00,552,14,,0,0,7348.178268740871,
"247",11:37:00,11:37:00,553,15,,0,0,7760.133030992124,
"247",11:38:00,11:38:00,555,16,,0,0,8251.993629444261,
"247",11:38:00,11:38:00,557,17,,0,0,8520.209376338036,
"247",11:39:00,11:39:00,258,18,,0,0,8864.080612909405,
"247",11:40:00,11:40:00,758,19,,0,0,9213.871474355872,
"247",11:41:00,11:41:00,541,20,,0,0,9734.330105141467,
"247",11:42:00,11:42:00,540,21,,0,0,9950.899380270257,
"247",11:43:00,11:43:00,538,22,,0,0,10234.632273901982,
"247",11:43:00,11:43:00,537,23,,0,0,10492.033519486728,
