shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
89,45.627209,-122.604179,0,0
89,45.627316,-122.6041584,1,11.998764655275115
89,45.626899,-122.601981,2,187.45276455794414
89,45.626835,-122.601704,3,210.12546231941005
89,45.626768,-122.601406,4,234.45310310063832
89,45.626647,-122.600799,5,283.50733728601455
89,45.6264894,-122.6001058,6,340.1573866412231
89,45.626423,-122.600121,7,347.6302326881224
89,45.6264894,-122.6001058,8,355.1030787350217
89,45.626303,-122.599286,9,422.1000522222309
89,45.626097,-122.598376,10,496.43764475566604
89,45.625406,-122.595456,11,736.0202482738332
89,45.6253134,-122.5950428,12,769.7428600677813
89,45.625259,-122.595055,13,775.8625837016037
89,45.6253134,-122.5950428,14,781.9823073354262
89,45.624512,-122.591463,15,1074.1151467042787
89,45.6244271,-122.591069,16,1106.1579781593462
89,45.624344,-122.591087,17,1115.4984634609007
89,45.6244271,-122.591069,18,1124.8389487624552
89,45.623942,-122.588816,19,1308.0576032862912
89,45.623914,-122.588687,20,1318.5557184382278
89,45.623734,-122.587851,21,1386.541310395042
89,45.623459,-122.586598,22,1488.6107956699263
89,45.623392,-122.586248,23,1516.814465730757
89,45.623353,-122.586023,24,1534.8311105571513
89,45.623291,-122.585567,25,1570.936532504291
89,45.6232072,-122.5846907,26,1639.6792569753263
89,45.623173,-122.584694,27,1643.4875724266005
89,45.6232072,-122.5846907,28,1647.2958878778747
89,45.623182,-122.584426,29,1668.0588554259414
89,45.623088,-122.583614,30,1732.0290816408012
89,45.623012,-122.582992,31,1781.1054255325253
89,45.622969,-122.582603,32,1811.7152219241948
89,45.622922,-122.582292,33,1836.4451210602365
89,45.62292,-122.582281,34,1837.3250231926434
89,45.622886,-122.582061,35,1854.8369110172798
89,45.622847,-122.581831,36,1873.2315988430587
89,45.622806,-122.581601,37,1891.6797998449995
89,45.622775,-122.581445,38,1904.2845108296756
89,45.622761,-122.581373,39,1910.0932909264377
89,45.622714,-122.581146,40,1928.4936061715937
89,45.622694,-122.581058,41,1935.6859088432502
89,45.6226662,-122.5809365,42,1945.621855822866
89,45.622581,-122.580956,43,1955.2110711600592
89,45.6226662,-122.5809365,44,1964.8002864972523
89,45.622623,-122.580747,45,1980.2916905157822
89,45.622587,-122.580582,46,1993.7254945145162
89,45.622528,-122.580309,47,2015.9342337409507
89,45.622319,-122.579371,48,2092.450253882558
89,45.622118,-122.578428,49,2169.073032139485
89,45.6220278,-122.5779989,50,2203.898709306458
89,45.621937,-122.578018,51,2214.098444839265
89,45.6220278,-122.5779989,52,2224.2981803720722
89,45.621922,-122.577495,53,2265.1907949885876
89,45.621816,-122.57699,54,2306.1717058720965
89,45.621743,-122.576647,55,2334.0383606032137
89,45.621718,-122.57653,56,2343.547440503742
89,45.621616,-122.576052,57,2382.3910483043232
89,45.621525,-122.575624,58,2417.160972789095
89,45.621421,-122.575137,59,2456.738602845116
89,45.621337,-122.574741,60,2488.902438642938
89,45.621295,-122.574514,61,2507.1531643338244
89,45.621066,-122.573467,62,2592.4190354107586
89,45.621053,-122.573391,63,2598.500390493093
89,45.621032,-122.573254,64,2609.401535337233
89,45.62102,-122.573161,65,2616.752310514842
89,45.62101,-122.573084,66,2622.8395841923316
89,45.621002,-122.573007,67,2628.8905156126116
89,45.620988,-122.572933,68,2634.8484886446945
89,45.6209761,-122.5720897,69,2700.408510163471
89,45.62096,-122.57209,70,2702.1962294319483
89,45.6209761,-122.5720897,71,2703.9839487004256
89,45.620976,-122.572079,72,2704.811113302297
89,45.620975,-122.571229,73,2770.8786247787416
89,45.620975,-122.57101,74,2787.9004118819203
89,45.620974,-122.56993,75,2871.845125863035
89,45.620976,-122.569238,76,2925.6322533197795
89,45.620983,-122.567935,77,3026.9128616927005
89,45.6209792,-122.5674963,78,3061.014036151205
89,45.620899,-122.567497,79,3069.9274177851303
89,45.6209792,-122.5674963,80,3078.8407994190557
89,45.620973,-122.566767,81,3135.531040484333
89,45.620978,-122.566038,82,3192.1964232421446
89,45.620982,-122.565369,83,3244.1972837165413
89,45.620992,-122.564471,84,3314.004472127429
89,45.6209968,-122.5638666,85,3360.985386516082
89,45.620911,-122.563866,86,3370.5199941938195
89,45.6209968,-122.5638666,87,3380.0546018715568
89,45.620998,-122.563719,88,3391.5275144177613
89,45.620988,-122.56281,89,3462.1895330573957
89,45.620996,-122.562034,90,3522.511837869381
89,45.620997,-122.561546,91,3560.442567484715
89,45.620997,-122.559813,92,3695.1425364284064
89,45.621001,-122.559576,93,3713.5687645245685
89,45.621003,-122.559409,94,3726.5506587659606
89,45.621005,-122.559166,95,3745.43962277905
89,45.621007,-122.558932,96,3763.629079380064
89,45.621007,-122.558721,97,3780.029723543321
89,45.621014,-122.558493,98,3797.768397872708
89,45.621005,-122.557643,99,3863.8435397137305
89,45.621009,-122.557266,100,3893.1497277565168
89,45.621009,-122.557258,101,3893.764635255987
89,45.621017,-122.556391,102,3961.159250599974
89,45.621024,-122.555828,103,4004.9262189265096
89,45.621028,-122.555333,104,4043.403530879022
89,45.621,-122.554818,105,4083.5534278023692
89,45.620942,-122.554271,106,4126.555520687161
89,45.6209221,-122.5540509,107,4143.805318801902
89,45.6208,-122.554062,108,4157.401655893075
89,45.6209221,-122.5540509,109,4170.997992984248
89,45.620889,-122.553683,110,4199.8290965410015
89,45.620877,-122.55356,111,4209.48194124947
89,45.620825,-122.552985,112,4254.546932509161
89,45.6208,-122.552714,113,4275.793362708094
89,45.62078,-122.552492,114,4293.191266161923
89,45.620728,-122.552015,115,4330.714781590967
89,45.6206598,-122.551396,116,4379.421104443844
89,45.62056,-122.551407,117,4390.545420375202
89,45.6206598,-122.551396,118,4401.6697363065605
89,45.620613,-122.550971,119,4435.110728844336
89,45.620452,-122.549454,120,4554.3725930059045
89,45.620334,-122.548317,121,4643.716195071387
89,45.6200701,-122.5459228,122,4832.108363001602
89,45.619942,-122.545937,123,4846.387122694632
89,45.6200701,-122.5459228,124,4860.665882387662
89,45.619966,-122.544978,125,4935.008803346732
89,45.619738,-122.542864,126,5101.268076105894
89,45.6196018,-122.5415888,127,5201.536254526017
89,45.619469,-122.541603,128,5216.336066539441
89,45.6196018,-122.5415888,129,5231.1358785528655
89,45.619217,-122.537986,130,5514.423055223968
89,45.6190726,-122.5367127,131,5614.688001306857
89,45.618938,-122.536728,132,5629.693808244279
89,45.6190726,-122.5367127,133,5644.699615181702
89,45.619029,-122.536328,134,5674.992039135873
89,45.61893,-122.535419,135,5746.4994250089685
89,45.618867,-122.534892,136,5788.05678360705
89,45.618619,-122.532671,137,5962.880377900846
89,45.6185286,-122.5318233,138,6029.533411843059
89,45.618401,-122.531837,139,6043.753731404055
89,45.6185286,-122.5318233,140,6057.97405096505
89,45.618475,-122.53132,141,6097.546448908879
89,45.618287,-122.529528,142,6238.396959046139
89,45.6180796,-122.5275651,143,6392.705023397411
89,45.617939,-122.52758,144,6408.373246630684
89,45.6180796,-122.5275651,145,6424.041469863956
89,45.61797,-122.526527,146,6505.6477387331815
89,45.6177152,-122.5241495,147,6692.609619881544
89,45.617599,-122.524162,148,6705.559574879213
89,45.6177152,-122.5241495,149,6718.509529876882
89,45.617544,-122.522551,150,6844.210943151047
89,45.6174913,-122.5220666,151,6882.316548524038
89,45.617378,-122.522079,152,6894.944450612405
89,45.6174913,-122.5220666,153,6907.572352700771
89,45.617345,-122.520722,154,7013.346996974867
89,45.617133,-122.518728,155,7170.124322181209
89,45.6170601,-122.5180461,156,7223.745240005001
89,45.61694,-122.518059,157,7237.130033735561
89,45.6170601,-122.5180461,158,7250.514827466121
89,45.616903,-122.516576,159,7366.114711682152
89,45.616895,-122.516341,160,7384.403134070362
89,45.61667,-122.514612,161,7521.108590274156
89,45.6165999,-122.5140417,162,7566.118811179095
89,45.616508,-122.514053,163,7576.369611740705
89,45.6165999,-122.5140417,164,7586.620412302315
89,45.616586,-122.513928,165,7595.592685259325
89,45.616459,-122.512868,166,7679.189418773948
89,45.616334,-122.511774,167,7765.3563278040565
89,45.616277,-122.511279,168,7804.352255218487
89,45.616258,-122.511121,169,7816.814385357087
89,45.61624,-122.510966,170,7829.028061463376
89,45.616154,-122.510224,171,7887.49264510326
89,45.616064,-122.509453,172,7948.253842354061
89,45.6160084,-122.5089795,173,7985.575521926854
89,45.616005,-122.50898,174,7985.955051075194
89,45.6160084,-122.5089795,175,7986.334580223534
89,45.616005,-122.50895,176,7988.658712113401
89,45.615844,-122.507589,177,8095.956358106418
89,45.6157401,-122.5066907,178,8166.73275697926
89,45.615608,-122.506706,179,8181.461226550349
89,45.6157401,-122.5066907,180,8196.189696121439
89,45.615654,-122.505946,181,8254.863632025157
89,45.615611,-122.505551,182,8285.938124259997
89,45.615575,-122.505219,183,8312.054204471662
89,45.615491,-122.504433,184,8373.862277075761
89,45.615475,-122.504287,185,8385.349697164003
89,45.615465,-122.504135,186,8397.217950485592
89,45.615461,-122.504061,187,8402.987854626253
89,45.615458,-122.503987,188,8408.749952100992
89,45.615456,-122.503912,189,8414.584248426156
89,45.615455,-122.503838,190,8420.338528643904
89,45.615455,-122.503763,191,8426.168966051835
89,45.615456,-122.503689,192,8431.923246269584
89,45.615457,-122.503614,193,8437.755227550813
89,45.61546,-122.50354,194,8443.517325025552
89,45.615463,-122.503466,195,8449.27942250029
89,45.615468,-122.503391,196,8455.136050404939
89,45.615473,-122.503317,197,8460.915308624923
89,45.615479,-122.503244,198,8466.629554485562
89,45.615486,-122.50317,199,8472.433683216226
89,45.615494,-122.503096,200,8478.254075465773
89,45.615503,-122.503023,201,8484.016172940512
89,45.615513,-122.50295,202,8489.79932422811
89,45.615522,-122.502887,203,8494.79845934984
89,45.615523,-122.502877,204,8495.580878733144
89,45.615535,-122.502804,205,8501.410544051103
89,45.615547,-122.502732,206,8507.164041958982
89,45.615561,-122.50266,207,8512.972822055744
89,45.615586,-122.502535,208,8523.079455955054
89,45.615867,-122.501542,209,8606.346866677764
89,45.616211,-122.500298,210,8710.329801869479
89,45.61642,-122.49959,211,8770.065266473273
89,45.616588,-122.498902,212,8826.710707051843
89,45.616998,-122.497549,213,8941.328431307173
89,45.617115,-122.496976,214,8987.72790699686
89,45.617156,-122.496581,215,9018.768194409031
89,45.617177,-122.496227,216,9046.384156353555
89,45.617162,-122.495612,217,9094.218193530978
89,45.617139,-122.495348,218,9114.89796159215
89,45.617085,-122.495062,219,9137.924858595667
89,45.617045,-122.494859,220,9154.318914390622
89,45.617004,-122.494684,221,9168.664978140983
89,45.6169896,-122.4946313,222,9173.062442042889
89,45.616859,-122.494667,223,9187.83912077507
89,45.6169896,-122.4946313,224,9202.615799507252
89,45.616954,-122.494501,225,9213.489657337772
89,45.616894,-122.494304,226,9230.191365656125
89,45.616881,-122.49427,227,9233.202290255198
89,45.616824,-122.494121,228,9246.403550338064
89,45.616773,-122.493959,229,9260.213079696809
89,45.616703,-122.493783,230,9275.9509595683
89,45.616637,-122.493635,231,9289.594887289699
89,45.616559,-122.493488,232,9303.93749918562
89,45.61649,-122.493366,233,9316.133472164682
89,45.616357,-122.49315,234,9338.502763693645
89,45.616316,-122.493087,235,9345.19179670002
89,45.616143,-122.492821,236,9373.426252884652
89,45.616064,-122.492691,237,9386.812391753021
89,45.616006,-122.492587,238,9397.151949276416
89,45.61593,-122.492443,239,9411.174639689005
89,45.615853,-122.492282,240,9426.335629729649
89,45.615797,-122.492157,241,9437.874657846127
89,45.615739,-122.492015,242,9450.656678938602
89,45.615695,-122.491897,243,9461.051378844166
89,45.615646,-122.491758,244,9473.151009760906
89,45.615607,-122.491636,245,9483.577705407586
89,45.615596,-122.491601,246,9486.560089792883
89,45.615557,-122.491464,247,9498.058476394448
89,45.615517,-122.49131,248,9510.828518413282
89,45.615484,-122.491169,249,9522.386255951234
89,45.615447,-122.490989,250,9536.970067816072
89,45.61542,-122.49083,251,9549.68889595173
89,45.615396,-122.490669,252,9562.48534748303
89,45.615374,-122.490484,253,9577.072554125887
89,45.61536,-122.490325,254,9589.529987776612
89,45.615358,-122.490306,255,9591.024195527836
89,45.615347,-122.490119,256,9605.6117107477
89,45.615341,-122.489923,257,9620.862101524008
89,45.615339,-122.488239,258,9751.766891712832
89,45.615337,-122.487186,259,9833.621329909298
89,45.6153362,-122.4868319,260,9861.147333884659
89,45.615299,-122.486832,261,9865.280979571935
89,45.6153362,-122.4868319,262,9869.41462525921
89,45.615335,-122.486235,263,9915.814488996852
89,45.615327,-122.484434,264,10055.81683229573
89,45.615331,-122.484184,265,10075.255663572276
89,45.615337,-122.484062,266,10084.762849799601
89,45.61534,-122.483889,267,10098.215404879844
89,45.615353,-122.483697,268,10113.210408931218
89,45.615379,-122.483427,269,10134.396797172261
89,45.615411,-122.483184,270,10153.617897170485
89,45.615438,-122.483015,271,10167.09318634283
89,45.615492,-122.482729,272,10190.120865257652
89,45.615542,-122.482496,273,10209.066460835716
89,45.615588,-122.482318,274,10223.817223841063
89,45.615634,-122.482158,275,10237.264089392711
89,45.615696,-122.481956,276,10254.411290237907
89,45.615777,-122.481701,277,10276.181554938861
89,45.615863,-122.481462,278,10297.074195041145
89,45.615987,-122.481166,279,10323.894348098287
89,45.616024,-122.481088,280,10331.220587909791
89,45.616167,-122.480801,281,10358.611511818413
89,45.616281,-122.480549,282,10381.94020876505
89,45.616403,-122.480275,283,10407.188347918913
89,45.616492,-122.48006,284,10426.608413492371
89,45.616559,-122.479897,285,10441.30445156989
89,45.616601,-122.479776,286,10451.804710375525
89,45.61664,-122.479656,287,10462.089705209228
89,45.616675,-122.47954,288,10471.90990732973
89,45.616718,-122.479371,289,10485.88887317934
89,45.61675,-122.47923,290,10497.411896276095
89,45.6167772,-122.4791032,291,10507.721370900916
89,45.616669,-122.47908,292,10519.880379580316
89,45.6167772,-122.4791032,293,10532.039388259716
89,45.616784,-122.479072,294,10534.578265227232
89,45.616815,-122.478906,295,10547.933768692044
89,45.616837,-122.478777,296,10558.25502532807
89,45.616894,-122.478395,297,10588.61676417523
89,45.616901,-122.478286,298,10597.125012867204
89,45.616922,-122.478037,299,10616.620494658036
89,45.616937,-122.477772,300,10637.286762895505
89,45.616941,-122.477616,301,10649.420942497884
89,45.616942,-122.477475,302,10660.381386844847
89,45.616943,-122.477289,303,10674.839965563184
89,45.616939,-122.475983,304,10776.359046821877
89,45.6161946,-122.475973,305,10859.089981123772
89,45.616192,-122.476173,306,10874.639100889772
89,45.6161946,-122.475973,307,10890.188220655771
89,45.614701,-122.475953,308,11056.183500633879
89,45.612865,-122.475952,309,11260.223397230513
89,45.611726,-122.475932,310,11386.813223979798
89,45.610038,-122.475905,311,11574.417173170623
89,45.609483,-122.4758999,312,11636.097228200093
89,45.609482,-122.476013,313,11644.890620442511
89,45.609483,-122.4758999,314,11653.68401268493
89,45.606758,-122.475875,315,11956.527182447768
89,45.6064039,-122.4758837,316,11995.885151145707
89,45.606407,-122.476006,317,12005.39990980452
89,45.6064039,-122.4758837,318,12014.914668463334
89,45.60591,-122.475896,319,12069.811595183744
89,45.605893,-122.475894,320,12071.709240925446
89,45.605084,-122.475884,321,12161.619107407254
89,45.604304,-122.47586,322,12248.322726168191
89,45.603902,-122.47585,323,12293.004929906725
89,45.603784,-122.475862,324,12306.1522052643
89,45.603589,-122.475888,325,12327.917300231691
89,45.603347,-122.475953,326,12355.28208218719
89,45.603084,-122.476069,327,12385.869959533085
89,45.602959,-122.476127,328,12400.475052865506
89,45.602367,-122.476521,329,12473.048156737119
89,45.601435,-122.477227,330,12590.271219337534
89,45.600776,-122.477704,331,12672.3635912608
89,45.60057,-122.477859,332,12698.23550482309
89,45.600314,-122.477985,333,12728.325159975513
89,45.600049,-122.47808,334,12758.68749184276
89,45.599797,-122.478144,335,12787.131612710406
89,45.599579,-122.478177,336,12811.49419891402
89,45.59927,-122.478191,337,12845.85154541426
89,45.598427,-122.478167,338,12939.555093950563
89,45.5981665,-122.478162,339,12968.50772074079
89,45.598164,-122.478294,340,12978.776071050845
89,45.5981665,-122.478162,341,12989.044421360899
89,45.597433,-122.478148,342,13070.567688809882
89,45.596695,-122.478134,343,13152.590942774845
89,45.5966744,-122.4800019,344,13297.85721167506
89,45.596771,-122.480003,345,13308.59317495262
89,45.5966744,-122.4800019,346,13319.329138230181
89,45.596672,-122.480229,347,13336.990501763321
89,45.596639,-122.482873,348,13542.621192860574
89,45.5966404,-122.4836431,349,13602.504545601902
89,45.596733,-122.483643,350,13612.794791007631
89,45.5966404,-122.4836431,351,13623.08503641336
89,45.596641,-122.483965,352,13648.115983623176
89,45.596635,-122.484855,353,13717.325767052389
89,45.596634,-122.485554,354,13771.680317290251
89,45.596629,-122.486034,355,13809.009353276822
89,45.596645,-122.486666,356,13858.186028945065
89,45.596685,-122.487092,357,13891.608844870376
89,45.596703,-122.487294,358,13907.44310386818
89,45.596723,-122.487527,359,13925.697035572699
89,45.596735,-122.487712,360,13940.144090655429
89,45.596738,-122.488013,361,13963.552148933933
89,45.596726,-122.488564,362,14006.418785969467
89,45.596728,-122.489639,363,14090.011211717512
89,45.596726,-122.490254,364,14137.834237581921
89,45.596733,-122.49065,365,14168.636950456555
89,45.596742,-122.490899,366,14188.02500299924
89,45.5967399,-122.491218,367,14212.831595447713
89,45.596889,-122.491219,368,14229.401531204358
89,45.5967399,-122.491218,369,14245.971466961002
89,45.596738,-122.491512,370,14268.833963899202
89,45.596743,-122.492129,371,14316.815140000768
89,45.596726,-122.493522,372,14425.151434577474
89,45.596718,-122.495522,373,14580.674212460135
89,45.596726,-122.496105,374,14626.017026954596
89,45.596723,-122.496762,375,14677.10653518621
89,45.596721,-122.497246,376,14714.743122574624
89,45.59672,-122.49746,377,14731.384080024867
89,45.596718,-122.497902,378,14765.754787446662
89,45.5967174,-122.4980548,379,14777.636686800211
89,45.596764,-122.498055,380,14782.815382542483
89,45.5967174,-122.4980548,381,14787.994078284755
89,45.596715,-122.498679,382,14836.532651470865
89,45.59671,-122.499772,383,14921.526210822349
89,45.596709,-122.500002,384,14939.411459018489
89,45.596726,-122.502561,385,15138.408593431968
89,45.596734,-122.503916,386,15243.777284967298
89,45.594942,-122.503881,387,15442.945941124759
89,45.594529,-122.503876,388,15488.845437511609
89,45.594212,-122.503854,389,15524.116005471376
89,45.594202,-122.504297,390,15558.583098191059
89,45.594197,-122.50436,391,15563.513326450147
89,45.594189,-122.504405,392,15567.123843710431
89,45.594174,-122.504451,393,15571.070308170718
89,45.594158,-122.504489,394,15574.520163412331
89,45.59414,-122.504534,395,15578.552381538238
89,45.5941,-122.504636,396,15587.645253632823
89,45.594091,-122.504667,397,15590.257533765023
89,45.594085,-122.5047,398,15592.907451830539
89,45.594084,-122.504733,399,15595.474539408053
89,45.594086,-122.504766,400,15598.04863133031
89,45.594091,-122.504792,401,15600.144649560292
89,45.594128,-122.504877,402,15607.92904590151
89,45.5941965,-122.5050345,403,15622.349905033256
89,45.594246,-122.505013,404,15628.099489795128
221,45.690281,-122.663864,0,0
221,45.690248,-122.6637992,1,6.224740855997503
221,45.690972,-122.663431,2,91.6112083128319
221,45.691017,-122.663372,3,98.39247132498005
221,45.691041,-122.663325,4,102.9130920648404
221,45.691055,-122.663289,5,106.11106151204123
221,45.691068,-122.66323,6,110.9136426104906
221,45.691129,-122.663252,7,117.90473538466608
221,45.691207,-122.66329,8,127.06124479450199
221,45.691267,-122.663328,9,134.35176166015103
221,45.691392,-122.663447,10,151.03432359514073
221,45.69152,-122.663577,11,168.47563918543847
221,45.691659,-122.663748,12,188.84331058859942
221,45.69168,-122.663774,13,191.92953838476672
221,45.691756,-122.663868,14,203.09101895831532
221,45.691834,-122.663971,15,214.88393685516007
221,45.691936,-122.664075,16,228.80029314674962
221,45.692025,-122.66416,17,240.69052403234477
221,45.692104,-122.664211,18,250.32189408749713
221,45.69218,-122.664252,19,259.3481872382073
221,45.69226,-122.664299,20,268.9580346518123
221,45.69237,-122.664308,21,281.2022620201165
221,45.693002,-122.664285,22,351.4609138447392
221,45.692992,-122.663724,23,395.0236647910523
221,45.692994,-122.663408,24,419.55472734074334
221,45.693,-122.663117,25,442.15384776331405
221,45.692988,-122.662821,26,465.1697952193706
221,45.693009,-122.661464,27,570.5349409557573
221,45.693009,-122.661424,28,573.6400716195246
221,45.693009,-122.661321,29,581.6355582404938
221,45.69301,-122.661222,30,589.3221947913888
221,45.693008,-122.661172,31,593.2112112886778
221,45.693007,-122.659867,32,694.5139503991956
221,45.693009,-122.659369,33,733.1726318395722
221,45.6930271,-122.6584903,34,801.4127220557866
221,45.693028,-122.658451,35,804.4666938541143
221,45.693033,-122.658111,36,830.8654630079561
221,45.693041,-122.657547,37,874.6557714983443
221,45.693048,-122.656638,38,945.2225549131666
221,45.6929141,-122.6567131,39,961.2045178863314
221,45.692596,-122.656892,40,999.1858867402766
221,45.692408,-122.656997,41,1021.6122541602152
221,45.69203,-122.657197,42,1066.3976987621488
221,45.691267,-122.657599,43,1156.752193224277
221,45.6912657,-122.6576901,44,1163.8258570430523
221,45.691399,-122.657692,45,1178.640868620936
221,45.6912657,-122.6576901,46,1193.4558801988198
221,45.691267,-122.657599,47,1200.529544017595
221,45.690376,-122.658109,48,1307.1704813009242
221,45.689064,-122.658818,49,1463.0195696210685
221,45.688729,-122.659009,50,1503.0931572074282
221,45.688319,-122.659272,51,1553.0230619773533
221,45.688038,-122.659442,52,1586.9256596189139
221,45.687761,-122.659602,53,1620.121173920762
221,45.687755,-122.659605,54,1620.8248397946943
221,45.68747,-122.659761,55,1654.734075398961
221,45.687183,-122.65991,56,1688.6618903896444
221,45.6869444,-122.6600276,57,1716.705987173868
221,45.686993,-122.660126,58,1726.0618810604742
221,45.6869444,-122.6600276,59,1735.4177749470805
221,45.686895,-122.660052,60,1741.2265550438426
221,45.686605,-122.660186,61,1775.0924877179393
221,45.686313,-122.660313,62,1809.0080945441337
221,45.68602,-122.660433,63,1842.8764196216703
221,45.685904,-122.660476,64,1856.193107206514
221,45.685725,-122.660546,65,1876.8146760105706
221,45.685429,-122.660651,66,1910.7049235833476
221,45.685132,-122.660749,67,1944.5769698414788
221,45.684833,-122.660839,68,1978.5323697199924
221,45.6846941,-122.6608758,69,1994.231016159043
221,45.684738,-122.661041,70,2007.9532387919323
221,45.6846941,-122.6608758,71,2021.6754614248216
221,45.684554,-122.660913,72,2037.510857491959
221,45.684534,-122.660922,73,2039.8388597123833
221,45.684233,-122.660997,74,2073.7929339071798
221,45.683932,-122.661065,75,2107.658069075905
221,45.68363,-122.661126,76,2141.5526994462366
221,45.683327,-122.661179,77,2175.4765339964456
221,45.682717,-122.66129,78,2243.813191747809
221,45.6820804,-122.661406,79,2315.1313541182667
221,45.68211,-122.661568,80,2328.132651222988
221,45.6820804,-122.661406,81,2341.1339483277093
221,45.681812,-122.661455,82,2371.2037004875506
221,45.681729,-122.66147,83,2380.5011963848733
221,45.681067,-122.661595,84,2454.7085475857457
221,45.680756,-122.661653,85,2489.5630362598317
221,45.67992,-122.661809,86,2583.256304115836
221,45.679544,-122.66188,87,2625.40433608266
221,45.678996,-122.661983,88,2686.8280685139216
221,45.67858,-122.662068,89,2733.5280853823688
221,45.678582,-122.661482,90,2779.0295586153497
221,45.67858,-122.660635,91,2844.796605224715
221,45.678581,-122.659883,92,2903.1869210923733
221,45.678588,-122.659527,93,2930.840021424112
221,45.678585,-122.659227,94,2954.136666281112
221,45.6785822,-122.6587365,95,2992.22360291816
221,45.678509,-122.658737,96,3000.3586178786086
221,45.6785822,-122.6587365,97,3008.493632839057
221,45.678579,-122.658156,98,3053.569010959156
221,45.678574,-122.656432,99,3187.4329552543127
221,45.6785767,-122.6560212,100,3219.331471411734
221,45.678535,-122.656021,101,3223.9661579263047
221,45.6785767,-122.6560212,102,3228.6008444408753
221,45.67858,-122.65555,103,3265.1898706098364
221,45.678588,-122.654072,104,3379.9550075673296
221,45.678598,-122.6536199,105,3415.076580408187
221,45.678509,-122.653618,106,3424.968485456594
221,45.678598,-122.6536199,107,3434.860390505001
221,45.678604,-122.653352,108,3455.672512515729
221,45.678622,-122.652236,109,3542.34913063776
221,45.6786325,-122.6505895,110,3670.199482958051
221,45.678643,-122.648943,111,3798.049800070579
221,45.678678,-122.64642,112,3993.990475776731
221,45.678679,-122.64632,113,4001.7557664345163
221,45.678681,-122.646157,114,4014.414286842368
221,45.678692,-122.645369,115,4075.611890951574
221,45.678703,-122.644556,116,4138.7503320088235
221,45.678705,-122.64439,117,4151.641060623345
221,45.678703,-122.644237,118,4163.522959976895
221,45.678708,-122.644184,119,4167.676160470392
221,45.6787117,-122.6439145,120,4188.6058252065695
221,45.6786,-122.643913,121,4201.019822763919
221,45.6787117,-122.6439145,122,4213.433820321269
221,45.678748,-122.641284,123,4417.722501573453
221,45.678751,-122.641067,124,4434.575262528322
221,45.678751,-122.640677,125,4464.857431642827
221,45.678757,-122.640463,126,4481.487024350644
221,45.67875,-122.640363,127,4489.290479597806
221,45.67875,-122.640267,128,4496.744629176408
221,45.678749,-122.639921,129,4523.610561749509
221,45.6787488,-122.6397779,130,4534.721921710909
221,45.678669,-122.639778,131,4543.590243786937
221,45.6787488,-122.6397779,132,4552.458565862966
221,45.678748,-122.638564,133,4646.713552465038
221,45.678747,-122.638248,134,4671.250119243398
221,45.678746,-122.63762,135,4720.012230410614
221,45.678744,-122.63623,136,4827.940904957508
221,45.6787446,-122.6359481,137,4849.829530892743
221,45.678661,-122.635948,138,4859.120246305622
221,45.6787446,-122.6359481,139,4868.4109617185
221,45.678745,-122.635789,140,4880.764620922116
221,45.678744,-122.635694,141,4888.142290760315
221,45.6787395,-122.6333185,142,5072.5919194092385
221,45.678735,-122.630943,143,5257.041572462245
221,45.678734,-122.630755,144,5271.639575419344
221,45.678734,-122.630744,145,5272.493516003109
221,45.678734,-122.630531,146,5289.03245396966
221,45.678733,-122.6289,147,5415.673758729607
221,45.678732,-122.628643,148,5435.629288024419
221,45.67873,-122.625598,149,5672.062658991389
221,45.6787291,-122.6248928,150,5726.818946544806
221,45.678638,-122.624893,151,5736.9433800949255
221,45.6787291,-122.6248928,152,5747.067813645045
221,45.678727,-122.623235,153,5875.790210333363
221,45.678727,-122.623029,154,5891.7854053915835
221,45.678727,-122.622764,155,5912.3617401410265
221,45.6787212,-122.6209177,156,6055.721748591865
221,45.678638,-122.620918,157,6064.967782835262
221,45.6787212,-122.6209177,158,6074.213817078659
221,45.678719,-122.620184,159,6131.183500030241
221,45.678665,-122.619934,160,6151.501606367815
221,45.678664,-122.619671,161,6171.923131398952
221,45.678675,-122.619424,162,6191.140952505
221,45.678683,-122.619203,163,6208.323817720333
221,45.678692,-122.618971,164,6226.3654295009
221,45.678702,-122.618746,165,6243.871404317213
221,45.678695,-122.618026,166,6299.78227638527
221,45.67871,-122.617612,167,6331.971153459398
221,45.678715,-122.617385,168,6349.605480243232
221,45.678737,-122.617181,169,6365.633005614193
221,45.67875,-122.616875,170,6389.436927359432
221,45.678761,-122.615607,171,6487.900057897869
221,45.678749,-122.6142,172,6597.156630382261
221,45.6787517,-122.6139532,173,6616.3219129218405
221,45.67873,-122.613953,174,6618.733491423157
221,45.6787517,-122.6139532,175,6621.145069924473
221,45.67877,-122.612327,176,6747.429936595794
221,45.67878,-122.609717,177,6950.08992847124
221,45.6788001,-122.605453,178,7281.181339603262
221,45.678783,-122.605453,179,7283.078985344963
221,45.6788001,-122.605453,180,7284.976631086664
221,45.678801,-122.605281,181,7298.3324715861245
221,45.678798,-122.60471,182,7342.669716620415
221,45.678805,-122.603318,183,7450.756176532389
221,45.678816,-122.602239,184,7534.545455891963
221,45.678634,-122.60224,185,7554.772080771145
221,45.6785237,-122.602236,186,7567.034308693445
221,45.67852,-122.602341,187,7575.197494558979
221,45.6785237,-122.602236,188,7583.360680424513
